Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
407847,Creamy Cheesy Easy Tuna Tetrazzini,29.9,"pasta, olive oil, onion, celery ribs, fresh mushrooms, milk, solid white tuna, colby-monterey jack cheese",Dinner,"Kid Friendly, Weeknight, < 60 Mins, Oven, Beginner Cook, Easy, Inexpensive"
326646,Jalape&ntilde;o Wings With Cool Cilantro Dip,55.4,"chicken wings, green chili salsa, unsalted butter, garlic cloves, plain nonfat yogurt, mayonnaise, fresh cilantro, fresh lime juice, blue cheese, celery rib",Dinner,"Poultry, Cheese, Meat, < 60 Mins, Easy, Inexpensive"
282307,Rotini Salad Nicoise (Light),12.4,"rotini pasta, green beans, tomatoes, cucumber, red onion, tuna in water, black olives, fresh dill, anchovies, olive oil, fresh lemon juice, water, garlic",Lunch,"Vegetable, European, < 60 Mins"
328795,Balti Butter Chicken,32.7,"plain yogurt, plain yogurt, chili powder, bay leaf, ground cloves, ground cinnamon, garam masala, green cardamom pods, turmeric, gingerroot, garlic, diced tomatoes, kosher salt, boneless skinless chicken breasts, boneless skinless chicken thighs, butter, onions, fresh cilantro, half-and-half, fresh cilantro stem",Dinner,"Poultry, Meat, Asian, Indian, Easy"
280219,Easy but Delicious Chicken or Turkey Salad,17.7,"celery, mayonnaise, lemon juice, parsley, thyme, salt, fresh ground black pepper, lettuce, spinach, tomatoes",Lunch,"Chicken, Poultry, Meat, High Protein, High In..., < 15 Mins, Beginner Cook, Easy, Inexpensive"
281330,Jalapeno Grilled Chicken,16.3,"green chilies, lemon juice, parsley, minced garlic cloves, dried rosemary, dried thyme, chicken breast halves, chicken broth, pepper, lemon peel",Dinner,"Poultry, Meat, Easy"
351138,Jamie Olivers Pasta Carbonara,19,"farfalle pasta, egg, sea salt, fresh ground black pepper, pancetta, smoked streaky bacon, fresh peas, of fresh mint, parmesan cheese",Lunch,"European, Kid Friendly, < 30 Mins, Easy"
300031,Grilled Pb&amp;j With Apples,27.9,"apple, butter",Lunch,"Kid Friendly, < 30 Mins"
285311,Pb &amp; Apple Sandwich,13.7,"vanilla extract, honey, granny smith apple, peanut butter",Lunch,"Toddler Friendly, Kid Friendly, < 15 Mins, Beginner Cook, Easy"
374517,"Abbey's Melted Cheddar, Sausage and Olive Sandwich",21.1,"cheddar cheese, mayonnaise, green olives, chives, onion powder",Lunch,"Cheese, < 15 Mins, Beginner Cook, Easy"
366355,Alouette Brandied Apricot Baby Brie,16.7,"brandy, cinnamon",Lunch,"Cheese, Healthy, Brunch, < 30 Mins, Beginner Cook, Easy, Inexpensive"
294781,"Tomato, Bacon and Cottage Cheese",19.8,"whole wheat English muffins, Canadian bacon, cottage cheese, tomatoes, salt, pepper",Breakfast,"Lunch/Snacks, Grains, Vegetable, Low Cholesterol, Healthy, Brunch, < 15 Mins, Beginner Cook, Easy, Inexpensive"
328675,Peach and Bircher Muesli,11.1,"rolled oats, skim milk, low-fat yogurt, honey",Breakfast,"Fruit, Low Cholesterol, Healthy, Beginner Cook, Easy"
300562,Grilled Steak Fajitas,37.4,"fresh lime juice, garlic cloves, salt, dried red pepper flakes, flour tortillas, salsa, sour cream",Dinner,"Tex Mex, Southwestern U.S., Mexican, < 30 Mins, Easy"
281399,Buffalo Wing Lettuce Wraps,14.8,"all-purpose flour, salt, black pepper, cayenne pepper, paprika, egg, milk, chicken breast fillets, margarine, celery rib, carrot, cucumber, lettuce leaf",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Spicy, < 60 Mins, Deep Fried"
365407,"Brie, Cranberry and Bacon Panini",12.7,"cranberry sauce, streaky bacon, butter",Lunch,"European, < 15 Mins, Easy"
289853,Sommer's Special Scramble,34.8,"russet potatoes, onion, egg substitute, salt, pepper, garlic powder, margarine, butter, canola oil",Breakfast,"Pork, Potato, Onions, Vegetable, Meat, Egg Free, Free Of..., < 60 Mins, Easy"
291463,Hobo Burgers,49,"ground beef, egg, lemon juice, cheese, onion, carrots, bacon, garlic powder",Dinner,"Spring, Summer, Camping, < 60 Mins, Easy"
407159,Tuna With a Twist,14,"solid white tuna, mayonnaise, parmesan cheese, curry powder, dried parsley, dried dill weed, garlic powder",Lunch,"Tuna, High Protein, High In..., Weeknight, Brunch, < 15 Mins, Easy"
290915,Budgeted Tuna Salad Sandwich,34.4,"tuna, mayonnaise, lettuce leaves",Lunch,"Tuna, Greens, Vegetable, Brunch, < 15 Mins, No Cook, Beginner Cook, Easy, Inexpensive"
313622,Chicken &amp; Tomato Tagine,23.9,"olive oil, red onion, garlic cloves, ras el hanout spice mix, Ras El Hanout - Moroccan Spice Mix, ground cinnamon, ground ginger, salt, pepper, saffron, lemon juice, diced tomatoes, tomato sauce, skinless chicken pieces, honey, water, sesame seeds",Dinner,"Poultry, Vegetable, Meat, Moroccan, African, < 4 Hours, Easy"
329209,Craisin Chicken Salad,23.3,"mayonnaise, cream cheese, curry powder, salt, pepper, crushed pineapple, dried cranberries, onion, celery ribs",Lunch,"Chicken, Poultry, Fruit, Meat, European, Kid Friendly, Brunch, < 15 Mins, Easy, Inexpensive"
336033,Nutty Red Chicken Stir Fry,37.2,"onion, garlic clove, red curry paste, chicken breasts, red capsicum, snow peas, coconut milk",Dinner,"Poultry, Vegetable, Meat, < 30 Mins, Beginner Cook, Easy"
374136,Summertime Cheesy Turkey Burgers,34.6,"olive oil, onion, garlic cloves, red bell pepper, ground turkey, cream cheese, fresh basil leaves, cheddar cheese, lettuce leaves, tomatoes",Dinner,"Poultry, Meat, Kid Friendly, Spring, Summer, Camping, < 60 Mins"
369724,Portuguese Chicken Burger,30.9,"chicken breasts, lemons, ginger, olive oil, paprika, garlic cloves, sugar, red pepper flakes, flour, salt",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Australian, < 30 Mins"
393778,Bacon Cheddar Waffles,17.2,"egg, milk, sour cream, butter, margarine, Bisquick baking mix, bacon, cheddar cheese",Breakfast,"Pork, Cheese, Meat, Kid Friendly, Brunch, < 15 Mins, Small Appliance"
321947,Leslie's Rafferty's  Sunshine Chicken Salad,24.1,"celery, red grapes, parsley, mayonnaise, lemon juice, cider vinegar, salt, sugar, pepper",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Sweet, Brunch, < 15 Mins"
283057,Eggs Benny,27.5,"butter, flour, milk, asiago cheese, lemon juice, cayenne pepper, shallot, spinach, ham slices, eggs, English muffins",Breakfast,"Ham, Spinach, Pork, Cheese, Greens, Vegetable, Meat, < 30 Mins, < 15 Mins"
347902,Mandarin Chicken Tenders,40.5,"reduced sodium soy sauce, mandarin oranges",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Healthy, < 30 Mins, Easy"
283060,Citrusberry Bircher Breakfast,13.5,"rolled oats, skim milk, plain yogurt, currants, honey, strawberries, pecans",Breakfast,"Strawberry, Berries, Fruit, Low Cholesterol, Healthy"
284764,Grilled Chicken With Pineapple Relish (Low Fat),27.9,"ground cardamom, salt, ground black pepper, boneless skinless chicken breast halves, olive oil, fresh pineapple, fresh cilantro, parsley, lime juice, green onions",Dinner,"Poultry, Meat, Healthy, < 60 Mins, Easy"
374038,Shawarma Djaj -- Chicken Shawarma (Lebanon -- Middle East),20.7,"boneless skinless chicken breasts, onion, lemon, extra virgin olive oil, ground cinnamon, ground allspice, ground black pepper, salt, dried thyme, Thum -- Garlic Sauce (Lebanon -- Middle East), tomatoes, red onion, mint, flat leaf parsley",Lunch,"Chicken Breast, Chicken, Poultry, Vegetable, Meat, Lebanese, Southwest Asia (middle East), Asian, < 60 Mins"
299418,Beef Rolls,39.5,"butter, bacon, mushrooms, fresh parsley, lemon, dill weed, salt, pepper, flour, paprika, onions, salt, pepper",Dinner,"German, Scandinavian, European, Oven, Stove Top, < 4 Hours"
341819,Tofu Chips,11.6,"firm tofu, nutritional yeast, canola oil",Lunch,"Soy/Tofu, Beans, Vegan, Low Cholesterol, Healthy, Kid Friendly, Savory, Beginner Cook, < 4 Hours, Easy, Inexpensive"
405787,Potato Cakes With Tuna Filling (Batata Charp),28.1,"potatoes, egg, tuna, onion, turmeric, tomatoes, parsley, sea salt, fresh ground black pepper",Lunch,"Tuna, Potato, Vegetable, Iraqi, Southwest Asia (middle East), Asian, Lactose Free, Low Cholesterol, Healthy, Free Of..., Ramadan, Savory, Brunch, < 60 Mins, Stove Top, Inexpensive"
310663,Turkey Burgers With a Twist,24.7,"ground turkey, panko breadcrumbs, mango chutney, sour cream, monterey jack cheese, Dijon mustard, chili powder, salt, Dijon mustard, mango chutney",Lunch,"Poultry, Meat, Spring, Summer, Camping, < 30 Mins, Easy"
392274,Sam's Bulk Freezer Ground Beef/Hamburger (Oamc),13,"garlic, dried basil, dried parsley, quick oats, green peppers, onions, celery",Dinner,"For Large Groups, Freezer, < 4 Hours, Inexpensive"
323409,German Buckwheat Pancakes,14.1,"coffee, water, eggs, salt, bacon, buckwheat flour",Breakfast,"German, European, Free Of..., < 4 Hours, Inexpensive"
308219,Chilean Meat Pie,16.3,"ground beef, olive oil, onion, cumin, paprika, salt, black pepper, oregano, black olives, corn, milk, sugar, olive oil",Dinner,"Chilean, South American, < 4 Hours"
290635,Chili Soup,25.1,"ground beef, tomato sauce, elbow macaroni, water, chili powder, kidney beans, cheddar cheese, onion",Dinner,"Potluck, < 30 Mins, Beginner Cook, Easy, Inexpensive"
393714,Pasta Frittata,15,"olive oil, green pepper, onion, garlic cloves, eggs, milk, parmesan cheese, dried basil leaves, dried oregano leaves, salt, pepper, muenster cheese, swiss cheese, diced tomato, bacon",Breakfast,"Lunch/Snacks, Spaghetti, Cheese, Brunch, < 60 Mins, Inexpensive"
386645,Southwestern Shells With Chicken and Corn,30,"shell pasta, olive oil, boneless skinless chicken breast, flour, milk, monterey jack cheese, frozen corn, thick & chunky salsa, green chilies",Lunch,"Pasta Shells, Weeknight, < 60 Mins, Easy"
358223,Chicken and Wild Rice Casserole,34.5,"water chestnuts, French style green beans, mayonnaise, cheddar cheese",Dinner,"Long Grain Rice, Poultry, Rice, Vegetable, Meat, < 60 Mins, Oven, Easy"
286357,Exotic Chicken Salad,21.6,"celery, mandarin orange segments, cashews, mayonnaise, sour cream, vinegar",Lunch,"Oranges, Citrus, Fruit, < 30 Mins"
321134,Mac and Cheese Cupcakes,18.1,"elbow macaroni, cheddar cheese, milk, eggs",Lunch,"Cheese, Toddler Friendly, Kid Friendly, High In..., < 60 Mins, Easy"
290926,Cinnamon Hot Cakes,12,"flour, baking powder, salt, cinnamon, eggs, milk, margarine",Breakfast,"High In..., < 15 Mins, Easy"
349909,Chicken and Bean Chili,29.8,"olive oil, butter, onion, garlic cloves, ground cumin, cayenne, dried cilantro, oregano, great northern beans, diced green chilies, pinto beans, chicken broth, water, salsa verde, paprika, dried cilantro, cornstarch, water, onion, fresh cilantro",Dinner,"Poultry, Beans, Meat, Southwestern U.S., Toddler Friendly, Kid Friendly, Spicy, Savory, Beginner Cook, < 4 Hours, Easy, Inexpensive"
335080,Kittencal's Ground Beef-Mushroom Pasta Casserole,31,"dry pasta, ground beef, onion, garlic, crushed red pepper flakes, water, salt, fresh ground black pepper, mozzarella cheese, parmesan cheese",Dinner,"Kid Friendly, Potluck, < 60 Mins, Oven, Beginner Cook, Easy"
284758,Toffee Apple French Toast,19.2,"tart apples, cream cheese, brown sugar, sugar, milk, vanilla extract, eggs",Breakfast,"Apple, Fruit, Brunch, Oven"
335284,Mini Fusilli With Creamy Chicken and Spinach,22.9,"extra virgin olive oil, onion, chicken breast, heavy whipping cream, parmesan cheese",Lunch,"Chicken Breast, Chicken, Spinach, Poultry, Greens, Vegetable, Meat, European, < 30 Mins, Beginner Cook, Easy"
320658,Pizza Meatloaf Cups,18.5,"egg, ground beef, part-skim mozzarella cheese",Dinner,"Kid Friendly, Microwave, < 30 Mins, Freezer, Small Appliance"
297900,Easy Egg Salad,9.6,"eggs, mayonnaise, mustard",Lunch,"< 30 Mins, Easy, Inexpensive"
318957,Olive Garden Chicken and Shrimp Carbonara,71.5,"extra virgin olive oil, hot water, garlic, shrimp, butter, garlic, bacon bits, all-purpose flour, parmesan cheese, heavy cream, milk, bacon, cooked pasta, black pepper, pasta, salt, romano cheese, parmesan cheese, mozzarella cheese, panko breadcrumbs, garlic, butter, parsley, bacon bits",Dinner,"Poultry, Meat, < 4 Hours"
321416,Poached Eggs for a Hangover,32,"eggs, ketchup, pickle juice, butter, cheddar cheese, fresh black pepper",Breakfast,"Brunch, < 15 Mins, Easy, Inexpensive"
288760,Italian Hot Dogs,16.7,"canola oil, potato, salt, pepper, onion, green bell pepper, spicy mustard",Lunch,"Low Cholesterol, Healthy, < 30 Mins, Easy"
304458,Chai &amp; Raisin Oatmeal (Porridge),9.4,"quick oats, chai tea mix, raisins, milk",Breakfast,"Fruit, Australian, Kid Friendly, < 15 Mins, Easy, Inexpensive"
285887,Eggs (My Husbands Way),13.4,"egg, cheddar cheese, salsa verde, water",Breakfast,"Cheese, Very Low Carbs, < 15 Mins, Beginner Cook, Easy"
289582,"Bacon, Egg, and Cheese Breakfast Taco.",20.1,"egg, milk, bacon, cheddar cheese, tortilla, pepper",Breakfast,"Pork, Cheese, Meat, < 15 Mins, Easy, Inexpensive"
324617,Fried Bologna-Cheese Sandwich,20.9,"American cheese, provolone cheese",Lunch,"Cheese, High In..., < 15 Mins, Easy"
402507,Middle Eastern Tahini Oatmeal (Vegan),15.6,"quick-cooking oats, soymilk, tahini, sugar, cinnamon, ground cardamom, pitted dates",Breakfast,"Grains, Vegan, Low Cholesterol, Healthy, Microwave, < 15 Mins, Beginner Cook, Easy"
410657,Scrambled Eggs With Spice,12.7,"eggs, heavy cream, garlic, black pepper, cayenne pepper, cheese",Breakfast,"Cheese, Very Low Carbs, Brunch, < 15 Mins, Easy"
291618,Italian Sausage Cheese Strata Recipe,30.4,"mild Italian sausage, onion, monterey jack cheese, mozzarella cheese, eggs, garlic, salt, pepper",Breakfast,"Meat, Brunch, < 4 Hours, Easy"
287799,Chicken Marsala,33.2,"cake flour, salt, black pepper, oregano, butter, margarine, boneless chicken breasts, marsala wine",Dinner,"Poultry, Meat, European, < 30 Mins, Easy"
371563,Savory Parmesan Pain Perdu With Poached Eggs and Greens,45.5,"baguette, eggs, parmesan cheese, unsalted butter, red wine vinegar, extra virgin olive oil",Breakfast,"Cheese, Savory, < 60 Mins"
303229,Honey &amp; Banana Omelette,13.8,"eggs, milk, honey, banana",Breakfast,"Dessert, Tropical Fruits, Fruit, Australian, Kid Friendly, Brunch, < 15 Mins, Easy"
394294,Painfully Habanero Wings,62.1,"habanero peppers, chilies, garlic cloves, honey, tomato paste, chicken wings",Dinner,"Poultry, Meat, Spicy, < 60 Mins, Easy"
405110,Chocolate Omelette,14.7,"eggs, cocoa powder, chocolate, strawberries",Breakfast,"Australian, Broil/Grill, < 15 Mins, Oven, Stove Top, Easy"
392436,Tuna Egg Salad,12,"tuna, hard-boiled egg, red onions, mayonnaise, celery seeds, mustard",Lunch,"Tuna, Weeknight, < 15 Mins, Beginner Cook, Easy, Inexpensive"
334914,Margaret Lee's Easy Beef Goulash,16,"shortening, boneless beef cubes, tomato paste, water",Dinner,"Hungarian, European, Winter, < 4 Hours, Easy"
331131,Spicy Au Gratin Beef Bake,22.4,"ground beef, crushed red pepper flakes, seasoning salt, au gratin potatoes, boiling water, milk, butter, margarine, ground black pepper, sharp cheddar cheese",Dinner,"< 60 Mins, Beginner Cook, Easy"
301726,Caesar Sandwich,20.1,"Peppered Pork Loin, romaine lettuce, parmesan cheese, focaccia bread",Lunch,"Vegetable, Very Low Carbs, < 15 Mins, Easy"
312037,Red and White Pizza for the BBQ,10.3,"garlic-flavored olive oil, mozzarella cheese, tomatoes, parmigiano-reggiano cheese, fresh rosemary",Lunch,"Cheese, Canadian, European, < 30 Mins, Easy"
350169,Greeny's Comfort Crock Pot Mushroom Chicken,42,"dried parsley flakes, boneless skinless chicken breasts, water, dried thyme, garlic powder, black pepper",Dinner,"Poultry, Meat, Healthy, Kid Friendly"
306853,Asian-Style Chicken &amp; Broccoli,39,"boneless skinless chicken breasts, broccoli, garlic cloves, brown sugar, soy sauce, gingerroot, olive oil",Dinner,"Poultry, Vegetable, Meat, Asian, < 30 Mins, Easy"
307359,Cheese Fritters,21.1,"water, butter, margarine, flour, eggs, parmesan cheese, salt, cayenne pepper",Lunch,"Cheese, European, Free Of..., Savory, < 30 Mins, Easy, Inexpensive"
378050,Creamy Avocado and White Bean Wrap,13.9,"cider vinegar, canola oil, chipotle chiles in adobo, salt, red cabbage, carrot, fresh cilantro, white beans, avocado, sharp cheddar cheese, red onions, whole wheat tortillas",Lunch,"Vegetable, Mexican, < 30 Mins, Beginner Cook, Easy"
313578,Spaminy,13.1,"onion, hominy, butter",Breakfast,"Meat, < 15 Mins, Beginner Cook, Easy, Inexpensive"
302431,Semi-Homemade Italian Sausages &amp; Peppers,26.2,"Italian sausage, yellow bell pepper, green bell pepper, sweet onion, Italian-style diced tomatoes, mozzarella cheese, parmesan cheese",Lunch,"Meat, European, < 60 Mins, Beginner Cook, Easy"
328320,Chicken Simmered in Beer,60.5,"whole chicken, beer, olive oil, garlic cloves, fresh ground pepper, fresh parsley, fresh mushrooms",Dinner,"European, < 60 Mins, Easy, Inexpensive"
365837,Not Your Grandma&rsquo;s Egg Salad (Curried Egg Salad With Shrim,14.8,"mayonnaise, Madras curry powder, cayenne pepper, hard-boiled eggs, mustard, celery, green onions, baby shrimp",Lunch,"Brunch, < 60 Mins, Easy"
280927,Pizza Buns,12.1,"side bacon, mozzarella cheese, cheddar cheese, onion, green pepper, oregano, garlic powder",Lunch,"< 60 Mins, For Large Groups"
282539,Marvin's Gcb Mini's (Garlic Cheeseburgers),37.9,"ground beef, American cheese",Lunch,"Meat, < 30 Mins, Easy"
376900,Grilled General Tso's Chicken,25.8,"chicken breasts, cornstarch, rice vinegar, rice wine, sugar substitute, soy sauce, panko breadcrumbs",Dinner,"Poultry, Meat, Szechuan, Chinese, Asian, < 30 Mins"
409885,"Chicken, Broccoli and Noodles Supreme",26.3,"fresh broccoli, sour cream, parmesan cheese, ground black pepper",Dinner,"Poultry, Vegetable, Meat, Kid Friendly, < 60 Mins"
285099,Super Hero Skillet Supper,23.3,"lean ground beef, tomatoes, tomato sauce, hot water, shell pasta, mozzarella cheese",Dinner,"Low Cholesterol, Healthy, Kid Friendly, < 30 Mins, Beginner Cook, Easy"
393114,Buttermilk Fried Chicken Breast Filets,25.3,"boneless chicken breasts, buttermilk, ground cayenne pepper, salt, pepper, paprika, seasoning salt, eggs, cayenne pepper sauce, self rising flour, fresh ground pepper",Lunch,"Chicken Breast, Chicken, Poultry, Meat"
342478,Bacon-Wrapped Chicken,32.7,"boneless skinless chicken breast halves, chive & onion cream cheese, salt, bacon",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, Kid Friendly, High In..., < 4 Hours, Easy"
346761,Khabeesa (Omani Breakfast Item),9.2,"sugar, ground cardamom, butter, rose water, saffron, saffron thread, milk, farina",Breakfast,"Southwest Asia (middle East), Asian, < 15 Mins, Easy"
289076,Goji Berry Rice Pudding,9.8,"golden raisins, long grain brown rice, water, skim milk, soymilk, honey, eggs, eggs, vanilla extract, sea salt, ground cinnamon, of fresh mint",Breakfast,"Dessert, Rice, Sweet, Stove Top, < 4 Hours, Easy"
354038,"Chicken, Artichoke, and Spinach Wreath",30.1,"bacon, boneless skinless chicken breasts, kosher salt, fresh ground black pepper, paprika, mayonnaise, dried basil, dried oregano, garlic powder, onion powder, scallion, artichokes, frozen spinach",Lunch,"Pork, Cheese, Meat, < 60 Mins"
